hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,RA,amplitude_db,cluster
0.0,101.3257599,32035.184699244142,36591.740721380025,28046.03001887421,0.0012500182429611,7.2e-05,0.0575991593766208,41.93832702431354,1
1.0,111.864640825,104972.33703090272,131130.61435209087,84032.18116665316,0.0030507644384799,6.55e-05,0.0214700286832491,49.68817350704128,2
2.0,118.07398985,56027.01621758696,36960.98562628337,84928.10711231563,0.0025444245368905,5.9e-05,0.0231879543466842,48.11179149995726,1
3.0,124.573798925,40666.94906298456,36074.27055702918,45844.32950562137,0.0067155353750299,7.35e-05,0.0109447714732159,56.54161282305196,1
4.0,142.3593491,63525.66428911702,27536.97093319735,146548.79918214117,0.0001173896354131,4.6e-05,0.3918574228305906,21.392595075948083,1
5.0,150.565118975,53199.285584515805,37056.09881626351,76375.11980782886,0.004187862013354,6.25e-05,0.0149240829331777,52.43984727185436,1
6.0,151.888470075,51033.30447003598,30627.87136294028,85033.60009154002,0.0002857167622499,5.05e-05,0.1767484679664351,29.1187144008708,1
7.0,156.26901627499998,60454.23712444327,32586.55804480652,112154.06000453264,0.0001760197875793,5.15e-05,0.2925807416782522,24.91122985099295,1
8.0,162.108242475,41934.06407287526,29551.451187335093,59505.22424501562,0.0029506556907286,0.0001085,0.0367714878902757,49.398370700736905,1
9.0,163.45136585,47715.077226098285,25329.81530343008,89883.34764463188,0.0003086506770728,7.85e-05,0.2543328294124706,29.789344679920227,1
10.0,164.91245705,60030.83176551611,29697.900665642606,121345.30326006532,0.0001895272406572,6.25e-05,0.3297678992385291,25.55343279445871,1
11.0,168.64521352499997,176245.56409431473,230887.6346844536,134535.13396408295,0.0006231804826802,5.5e-05,0.0882569360379416,35.89227686514437,0
12.0,168.92410747499997,158848.40790017383,231557.3770491804,108970.04022921209,0.0003361511516617,6.25e-05,0.1859282637915801,30.53069206992668,0
13.0,168.95986689999998,51830.90858609433,37037.03703703704,72533.96329122181,0.0014210262581349,8.4e-05,0.0591122081799179,43.05204206041752,1
14.0,171.12617347499997,164545.53675325355,230414.74654377883,117506.5141079068,0.0004688627628218,5.2e-05,0.1109066535526165,33.42091484700625,0
15.0,171.49818234999998,157816.81708215433,229156.01023017903,108686.4260244574,0.0004073677785149,6.3e-05,0.1546514067206611,32.19973349443224,0
16.0,172.0887732,157429.59165484784,227926.07802874743,108737.34389219918,0.001651830298385,6.45e-05,0.0390475946972651,44.35930855628942,0
17.0,172.40970927499998,165566.56919383715,228835.30015392508,119790.47295665884,0.000725361208585,6.7e-05,0.0923677737477861,37.21108652673702,0
18.0,172.557654625,58509.41828603763,32619.7757390418,104947.13561360234,0.0001859286592086,7.8e-05,0.4195157450820371,25.38692674937464,1
19.0,172.627753725,168328.53836538037,227809.13288866085,124378.23044642156,0.0006285246021825,7.45e-05,0.1185315574621977,35.96644563671599,0
20.0,173.55545397499998,57629.87870846503,31648.800408371622,104939.29871268924,0.0002398993699526,6.55e-05,0.2730311464050184,27.60058214764603,1
21.0,174.120114025,123621.4381727688,131214.76166068684,116467.5359882348,0.0009085377273265,6.25e-05,0.0687918598426452,39.16685932478023,2
22.0,175.375395775,122901.95147567206,131349.40995382247,114997.7733576326,0.0009670667521294,6.6e-05,0.0682476156425329,39.70912904900037,2
23.0,175.5611657,125787.78179600976,131551.90133607402,120276.22473307206,0.0016384484694358,5.95e-05,0.0363148436523541,44.28865574022565,2
24.0,175.56411615,106642.50689019889,130812.46806336228,86938.38167106136,0.0002050457427908,5.25e-05,0.2560404292497975,26.237015135805137,2
25.0,175.56648244999997,129679.57246160875,131349.40995382247,128030.96351736784,0.0005248450305329,5.9e-05,0.1124141347782115,34.40062178927963,2
26.0,175.663277325,226025.129356037,355053.87378142634,143886.21804437204,0.0008746526575961,4e-05,0.0457324397892258,38.836712401292765,0
27.0,175.74352505000002,115648.99884653714,131147.54098360657,101982.0183733234,0.0004283775237505,6.85e-05,0.1599056817927181,32.63653352110453,2
28.0,175.82228322499998,112544.41807331004,131297.70992366414,96469.6646028639,0.0001622462390012,4.7e-05,0.2896831402030366,24.20349276584793,2
29.0,177.27631085,117342.39693311392,131349.40995382247,104829.08239061908,0.0007486555416931,0.000103,0.1375799606946919,37.48564087330888,2
30.0,178.5332568,97968.030025985,130283.44107409252,73668.11029894464,0.0002173279874938,6.25e-05,0.2875837609354525,26.74231316713186,2
31.0,178.874592125,115864.39794239668,131699.8468606432,101932.9864882767,0.0001867121154245,3.95e-05,0.2115556342457726,25.423449989543165,2
32.0,179.857850225,145058.91324869217,171457.90554414786,122724.5150703977,0.0016759270786995,3.9e-05,0.0232707022254593,44.48510236216925,2
33.0,180.07830029999997,112615.58305591278,132579.6505652621,95657.73852134544,0.0014825061739991,9.95e-05,0.067116077993521,43.41993021378714,2
34.0,180.11846099999997,109208.26524898475,131147.54098360657,90939.14464003115,0.0005254972679616,0.0001105,0.2102770209037026,34.411409249824295,2
35.0,181.1852768,109969.47584623432,131349.40995382247,92069.58464561855,0.0004022316427245,8.25e-05,0.2051056934287654,32.08952465291665,2
36.0,181.758137175,97877.02658771358,131592.16474133602,72800.02082557676,0.0004252481585643,5.9e-05,0.1387425173084643,32.572848833600666,2
37.0,181.759339775,97883.46472253182,132307.6923076923,72415.8399181004,0.0007343283549577,7.8e-05,0.1062195126654112,37.317805962873706,2
38.0,181.765577925,100246.28436785568,131969.30946291564,76148.89833446403,0.0004109633863768,0.0002415,0.5876435906593779,32.27606262716475,2
39.0,181.78784395,107076.54586146097,133128.52022529443,86122.6929753188,0.0010866484725848,8.65e-05,0.0796025597811252,40.72178147772307,2
40.0,181.9493131,113907.80327470458,130346.23217922606,99542.48335332156,0.0003028258495416,6.2e-05,0.2047381361064518,29.62385888512859,2
41.0,181.983284375,100450.9486511432,129895.88497768964,77680.62157356016,0.0001655381550833,4.8e-05,0.2899633620771359,24.37796221387284,2
42.0,182.0015638,102377.85155833948,130545.63997960225,80287.81728243918,0.0003836857917684,5.15e-05,0.1342244125398481,31.679514343579008,2
43.0,182.0199784,117243.22750095028,131147.54098360657,104813.05476065184,0.0003844490427501,7.1e-05,0.1846798719854051,31.696775677597728,2
44.0,183.047550675,113715.48010217822,131062.95149638804,98664.11725990516,0.0017325805168161,5.6e-05,0.0323217301917426,44.77386852739578,2
45.0,183.7484199,115804.29576869064,130658.43621399178,102638.87512413284,0.0038176690139642,6.55e-05,0.0171570661994047,51.63596546051384,2
46.0,184.052496825,107568.79139607633,130879.345603272,88410.01480468361,0.0003679446261249,5.25e-05,0.1426845135718294,31.31564928771476,2
47.0,184.853285125,116523.49333694173,130927.8350515464,103703.88003512577,0.0013873209770623,6.65e-05,0.0479341126527301,42.843539061981616,2
48.0,185.033501375,91747.76943779364,130927.8350515464,64292.31181815924,0.0076483178551163,0.0001055,0.0137938827855364,57.67131856824416,2
49.0,185.16352695,115422.90826688244,131767.10929519916,101106.0182168734,0.0001637819310154,5.65e-05,0.3449708991078353,24.28531974419522,2
50.0,185.902022625,118884.32341592532,133607.39979445018,105783.679465405,0.000859304547508,9.1e-05,0.1058995908539083,38.68294220238986,2
51.0,186.827897225,51831.92093618208,32703.117015840573,82149.60141668859,0.0002753689755236,9.35e-05,0.3395444233404091,28.798300176814084,1
52.0,187.842399775,115909.20777976904,131080.3891449053,102493.93166876974,0.0004166770137457,3.45e-05,0.0827979438795141,32.39599085969747,2
53.0,188.354043325,63142.25255824767,32736.57289002558,121788.6817756756,0.0001918494661121,6.95e-05,0.3622631921185034,25.65921189920987,1
54.0,188.5972417,50665.48106787232,32770.09728622632,78333.3338750223,0.0001611633814891,8.3e-05,0.515005327097915,24.145327421367032,1
55.0,189.1197681,118514.22847213676,130390.14373716636,107719.96983651051,0.0019854728645264,7.2e-05,0.036263401674429,45.957279118685726,2
56.0,191.0330092,200463.29343058856,324961.5581752948,123662.41791393948,0.0002675531219497,4.4e-05,0.1644533230611004,28.54820045829795,0
57.0,192.6522742,107074.69286066588,131349.40995382247,87286.19226562642,0.000800719260961,8.25e-05,0.1030323660517244,38.0696055080345,2
58.0,194.16472095,103538.5704995854,131250.0,81677.98537979137,0.0033143431962144,6.9e-05,0.0208186044459158,50.40794954156362,2
59.0,194.30146022500003,104141.7571183119,131277.97115862757,82614.81709360423,0.0001810612511459,5.5e-05,0.3037646081197171,25.15651034100136,2
60.0,194.917608325,59545.04388863901,36809.81595092025,96322.46617118183,0.000348728245464,3.7e-05,0.1060998083214328,30.84974249511689,1
61.0,195.0278154,116206.34883344606,131214.76166068684,102914.60608769636,0.0003806294725594,7.4e-05,0.1944147926917345,31.610048263063756,2
62.0,196.767510375,104874.43241556664,130457.11350796097,84308.52315167988,0.0033662026784633,8.15e-05,0.0242112575459079,50.54280522440786,2
63.0,197.568887,55194.033955210485,29622.063329928496,102841.63362688624,0.0001437520072235,7.8e-05,0.5426011191532696,23.152278350016523,1
64.0,198.5187572,116125.9665892756,131282.05128205128,102719.6024483298,0.0004759232493354,5.85e-05,0.1229189792297223,33.55073842089393,2
