hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
0.0,101.32575990000001,36990.31173706269,36591.740721380025,37393.224138298785,0.001290937534749861,7.05e-05,42.218104566943104,0.05461147274926859,1
1.0,111.86464082500001,108944.95781770677,130098.08982963346,91231.19216773013,0.0031321533512545566,6.4e-05,49.91686034213223,0.02043322686431217,2
2.0,118.07398985,57365.84821178679,36960.98562628337,89035.51908306277,0.002527031680133305,5.85e-05,48.052213729738526,0.02314968999395925,1
3.0,124.573798925,43661.78813200319,36074.27055702918,52845.191696120826,0.006701294514236391,7.85e-05,56.52317410203125,0.011714154605984368,1
4.0,142.3593491,70058.83764470089,31616.52218255992,155242.9044467771,0.00011997887185155747,4.8e-05,21.58209547992557,0.4000704395636214,1
5.0,150.565118975,103393.63646238628,130725.68193515184,81776.1583085038,0.00417889011610263,6.25e-05,52.42121903044516,0.014956124297015387,2
6.0,151.888470075,111373.19159844013,130678.91781521185,94919.57856861707,0.0002825391178978079,3.3e-05,29.02157169875904,0.11679798622410875,2
7.0,156.26901627499998,65686.26747481183,32586.558044806516,132406.9184858318,0.0001826247338290503,1.4e-05,25.231191919390916,0.0766599337694586,1
8.0,162.108242475,43380.975753661456,29551.451187335093,63682.45827962234,0.0029566184320454878,0.0001085,49.41590560077101,0.036697329227206386,1
9.0,163.45136585,49912.88363448668,25329.81530343008,98354.28813302261,0.0003117683585955723,8e-05,29.876640729908175,0.25660076718618025,1
10.0,164.91245705,66366.0882404184,32770.09728622632,134404.77853528524,0.00019268071981407622,5.45e-05,25.69676520153979,0.28285134108170656,1
11.0,168.64521352499997,177492.19276715978,231913.8019497178,135841.32651201592,0.0006220090364573835,5.65e-05,35.8759338820823,0.09083469320926989,0
12.0,168.92410747499997,166274.6448514791,231557.37704918033,119397.00592917632,0.0003427345751964863,6.3e-05,30.69915836870347,0.18381571209698563,0
13.0,168.95986689999998,53068.1510400113,37037.037037037044,76038.1736797472,0.0014346897317853182,8.15e-05,43.13515980059358,0.05680670753709372,1
14.0,171.12617347499997,169183.21059792407,231438.8120839734,123673.9788391076,0.0004851740686354191,5.4e-05,33.717951616788504,0.11130026003219463,0
15.0,171.49818234999998,163831.15127482553,230179.02813299236,116607.6959562399,0.00041368602273682677,6.35e-05,32.33341695159092,0.1534980553123415,0
16.0,172.0887732,165652.8077734429,231006.16016427107,118788.40245520607,0.0016453858192100653,6.55e-05,44.325355000216,0.039808292520380394,0
17.0,172.40970927499998,129243.96257734235,132375.5772190867,126186.43267592859,0.0007860274486887729,6.65e-05,37.90875424409414,0.08460264347120865,2
18.0,172.557654625,62615.540115617165,32619.775739041797,120194.13914234449,0.00018338808195508875,6.75e-05,25.267422165466993,0.3680719012947121,1
19.0,172.627753725,130127.11233502025,130323.24268855822,129931.27714844396,0.0006183943098453806,3.65e-05,35.82530969536832,0.05902382900180021,2
20.0,173.55545397499998,60733.07175595596,31648.800408371622,116544.89134881797,0.00023498829794783233,6.6e-05,27.42092471239451,0.28086504977644494,1
21.0,174.120114025,124008.74689345759,130189.64633521272,118121.2925833585,0.000968745029287295,6.2e-05,39.72418974236708,0.06400032838941466,2
