hit_id,time,wpfrequency,frequency,freqcentroid,amplitude,rise_time,amplitude_db,RA,cluster
0.0,101.3257599,36990.31173706269,36591.740721380025,37393.22413829879,0.0012909375347498,7.05e-05,42.218104566943104,0.0546114727492685,0
1.0,111.864640825,108944.95781770676,130098.08982963346,91231.19216773011,0.0031321533512545,6.4e-05,49.91686034213223,0.0204332268643121,1
2.0,118.07398985,57365.84821178679,36960.98562628337,89035.51908306277,0.0025270316801333,5.85e-05,48.052213729738526,0.0231496899939592,0
3.0,124.573798925,43661.78813200319,36074.27055702918,52845.191696120826,0.0067012945142363,7.85e-05,56.52317410203125,0.0117141546059843,0
4.0,142.3593491,70058.83764470089,31616.52218255992,155242.9044467771,0.0001199788718515,4.8e-05,21.58209547992557,0.4000704395636214,0
5.0,150.565118975,103393.63646238628,130725.68193515184,81776.1583085038,0.0041788901161026,6.25e-05,52.42121903044516,0.0149561242970153,1
6.0,151.888470075,111373.19159844011,130678.91781521184,94919.57856861709,0.0002825391178978,3.3e-05,29.02157169875904,0.1167979862241087,1
7.0,156.26901627499998,65686.26747481183,32586.55804480652,132406.9184858318,0.000182624733829,1.4e-05,25.23119191939092,0.0766599337694586,0
8.0,162.108242475,43380.975753661456,29551.451187335093,63682.45827962234,0.0029566184320454,0.0001085,49.41590560077101,0.0366973292272063,0
9.0,163.45136585,49912.88363448668,25329.81530343008,98354.2881330226,0.0003117683585955,8e-05,29.87664072990817,0.2566007671861802,0
10.0,164.91245705,66366.0882404184,32770.09728622632,134404.77853528524,0.000192680719814,5.45e-05,25.69676520153979,0.2828513410817065,0
11.0,168.64521352499997,177492.19276715978,231913.8019497178,135841.32651201592,0.0006220090364573,5.65e-05,35.8759338820823,0.0908346932092698,2
12.0,168.92410747499997,166274.6448514791,231557.37704918036,119397.00592917632,0.0003427345751964,6.3e-05,30.69915836870347,0.1838157120969856,2
13.0,168.95986689999998,53068.1510400113,37037.03703703704,76038.1736797472,0.0014346897317853,8.15e-05,43.13515980059358,0.0568067075370937,0
14.0,171.12617347499997,169183.21059792407,231438.8120839734,123673.9788391076,0.0004851740686354,5.4e-05,33.717951616788504,0.1113002600321946,2
15.0,171.49818234999998,163831.15127482553,230179.0281329924,116607.6959562399,0.0004136860227368,6.35e-05,32.33341695159092,0.1534980553123415,2
16.0,172.0887732,165652.8077734429,231006.16016427107,118788.40245520607,0.00164538581921,6.55e-05,44.325355000216,0.0398082925203803,2
17.0,172.40970927499998,129243.96257734236,132375.5772190867,126186.4326759286,0.0007860274486887,6.65e-05,37.90875424409414,0.0846026434712086,1
18.0,172.557654625,62615.540115617165,32619.7757390418,120194.13914234447,0.000183388081955,6.75e-05,25.267422165466996,0.3680719012947121,0
19.0,172.627753725,130127.11233502024,130323.24268855822,129931.27714844396,0.0006183943098453,3.65e-05,35.82530969536832,0.0590238290018002,1
20.0,173.55545397499998,60733.07175595596,31648.800408371622,116544.89134881795,0.0002349882979478,6.6e-05,27.42092471239451,0.2808650497764449,0
